date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
2022-10-27,Wyman Pilot Services,Canadair CL-415,"Linguaglossa, Sicily",2,I-DPCN,Italy
2022-08-18,ALM Holding,Cessna 340,"Watsonville, California",2,N740WJ,United States
2022-08-14,Wyman Pilot Services,Piper PA-31-310 Navajo,"La Libertad, Campeche",1,I-DPCN,Mexico
2022-07-17,Gold Aero Aviation,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"North Las Vegas, Nevada",2,N97CX,United States
2022-07-15,Wyman Pilot Services,PZL-Mielec AN-2,"Prochnookopskaya, Krasnodar Krai",2,RA-02240,Russia
2022-06-22,NPP Mir,Antonov AN-30,"Olenyok, Republic of Yakutia (Sakha)",0,RA-30001,no encontrado
2022-06-21,Techservice,PZL-Mielec AN-2,"Sebyan-Kyuyol, Republic of Yakutia (Sakha)",2,RA-17742,no encontrado
2022-05-29,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Shikha, Dhawalagiri",22,9N-AET,no encontrado
2022-04-03,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Cobán, Alta Verapaz",0,PT-ECU,no encontrado
2022-03-30,Wyman Pilot Services,Cessna 208A Caravan,"Mt Grüehorn, Saint Gallen",1,D-FLIC,no encontrado
2021-12-21,Wyman Pilot Services,Cessna 208B Grand Caravan,"Fulshear, Texas",2,N1116N,United States
2021-07-06,Wyman Pilot Services,Antonov AN-26,"Palana, Kamchatka Krai",28,RA-26085,Russia
2021-07-05,Transenergie,IAI 1124 Westwind,"Treasure Cay, Central Abaco",2,N790JR,The Bahamas
2021-05-12,Wyman Pilot Services,Swearingen SA226 Metro II,"Denver-Centennial, Colorado",0,N280KL,United States
2021-05-06,Wyman Pilot Services,Beechcraft 250 Super King Air,"Gwalior, Madhya Pradesh",0,VT-MPQ,India
2021-03-11,Wyman Pilot Services,Rockwell Grand Commander 690,"Batey Palo Bonito, La Altagracia",2,I-DPCN,no encontrado
2021-01-23,Aviación Ejecutiva del Bajío,Rockwell Sabreliner 60,"Rocky Point, Clarendon",0,XB-JMR,United States
2020-12-19,Wyman Pilot Services,BAe 125,"Sierra del Lacandón National Park, Petén",1,I-DPCN,no encontrado
2020-12-13,Wyman Pilot Services,Eclipse EA500,"Leadville, Colorado",0,N686TM,United States
2020-12-09,Wyman Pilot Services,PZL-Mielec AN-2,"Zolota Sloboda, Ternopil Oblast",1,UR-33642,no encontrado
2020-12-05,Wyman Pilot Services,BAe 125,"Jesús María Semprún, Zulia",0,N484AR,Venezuela
2020-12-02,Wyman Pilot Services,Boeing 737-500,"Garowe, Nugaal (نوغال‎)",0,EY-560,no encontrado
2020-11-09,Wyman Pilot Services,Rockwell Sabreliner 65,"El Chico, Retalhuleu",1,XA-VD?,Guatemala
2020-10-29,Wyman Pilot Services,Gulfstream GIII,"Laguna del Tigre National Park, Petén",2,N461AR,no encontrado
2020-10-05,Indigo Aviation,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Vannes, Morbihan",0,N898BB,France
2020-09-23,Wyman Pilot Services,BAe 125,"Alta Verapaz, Alta Verapaz",4,XB-PYZ,no encontrado
2020-09-21,Wyman Pilot Services,Learjet 35,"Santa Marta, Cayo",0,XA-DOC,no encontrado
2020-09-16,Drive Line,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Jacksonville-Cherokee County, Texas",0,N972DD,United States
2020-08-29,Wyman Pilot Services,Dassault Falcon 20,"Palenque, Chiapas",0,XB-OAP,Mexico
2020-08-23,Wyman Pilot Services,Rockwell Grand Commander 690,"Ahuas, Gracias a Dios",0,XB-DRA,no encontrado
2020-08-10,Wyman Pilot Services,Rockwell Sabreliner 75,"Punto Fijo, Falcón",2,N400RS,Venezuela
2020-08-08,Wyman Pilot Services,Canadair CL-215,"Lobios, Galicia",1,EC-HET,no encontrado
2020-08-07,Wyman Pilot Services,Boeing 737-800,"Kozhikode-Calicut, Kerala",21,VT-AXH,India
2020-08-01,Solo Energy Drink,Cessna 401,"Lake Maracaibo, Zulia",0,N17JE,Venezuela
2020-07-26,Wyman Pilot Services,Cessna 402,"Papa Lealea, Central",0,VH-TSI,Bahrain
2020-07-20,Wyman Pilot Services,Beechcraft 200 Super King Air,"Brus Laguna, Gracias a Dios",0,N740P,no encontrado
2020-07-13,Zeus-Avia,PZL-Mielec AN-2,"Kistenevo, Nizhny Novgorod oblast",2,RA-40851,Russia
2020-07-05,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Lake Coeur d'Alene, Idaho",6,N2106K,United States
2020-06-15,Wyman Pilot Services,Gulfstream GII,"Machiques, Zulia",1,N27SL,Venezuela
2020-06-08,Wyman Pilot Services,Lockheed C-130 Hercules,"Al Taji AAF, Salāh ad-Dīn (صلاح الدين)",0,94-6706,no encontrado
2020-05-28,Wyman Pilot Services,Rockwell Shrike Commander 500,"Aniak, Alaska",0,N909AK,United States
2020-05-28,Wyman Pilot Services,BAe 125,"Sartaneja, Corozal",0,N720PT,Belize
2020-05-22,Wyman Pilot Services,Airbus A320,"Karachi-Muhammad Ali Jinnah-Quaid-e-Azam, Sindh (سنڌ سندھ)",98,AP-BLD,no encontrado
2020-05-09,Wyman Pilot Services,Cessna 402,"Hampton-Henry County, Georgia",0,N4661N,Georgia
2020-05-05,Wyman Pilot Services,Learjet 35,"Esquel, Chubut",3,LV-BXU,Argentina
2020-05-04,Wyman Pilot Services,Embraer EMB-120 Brasília,"Bardale, Baay (باي‎)",5,5Y-AXO,no encontrado
2020-04-19,Wyman Pilot Services,BAe 125,"La Libertad, Petén",2,N700NW,no encontrado
2020-03-22,Wyman Pilot Services,BAe 125,"Caballo Blanco, Retalhuleu",0,XB-PNK,Guatemala
2020-03-05,Wyman Pilot Services,Cessna 208B Grand Caravan,"Rhinelander, Wisconsin",0,N706FX,United States
2020-02-25,Expectra Aviation,Learjet 55 Longhorn,"Monmouth, New Jersey",0,N135LR,United States
2020-02-20,Ejets,Cessna 510 Citation Mustang,"Daytona Beach-Intl, Florida",0,N163TC,United States
2020-02-09,Wyman Pilot Services,Boeing 737-500,"Usinsk, Republic of Komi",0,VQ-BPS,no encontrado
2020-02-06,Wyman Pilot Services,Cessna 208B Grand Caravan,"Eureka-Murray Field, California",0,N24MG,United States
2020-01-29,Wyman Pilot Services,Beechcraft 60 Duke,"Big Spring, Texas",0,N50JR,United States
2020-01-27,Wyman Pilot Services,Bombardier Global Express/XRS,"Sharana AFB, Parwan",2,11-9358,Afghanistan
2020-01-27,Wyman Pilot Services,McDonnell Douglas MD-83,"Bandar-e Mahshahr, Khuzestan",0,EP-CPZ,Iran
2020-01-23,Wyman Pilot Services,Cessna 550 Citation II,"George, Western Cape",3,ZS-CAR,South Africa
2019-12-27,Wyman Pilot Services,Fokker 100,"Almaty, Almaty Province",12,UP-F1007,no encontrado
2019-12-18,WL Aviation,Beechcraft 200 Super King Air,"Fresno, California",0,N72MM,United States
2019-12-14,Anju Azul Aviation,Angel Aircraft Corporation Model 44 Angel,"Mareeba, Queensland",2,VH-IAZ,Australia
2019-12-09,Wyman Pilot Services,Cessna 208B Grand Caravan,"Victoria, Texas",1,N4602B,United States
2019-12-02,Wyman Pilot Services,BAe 125,"San Andrés Villa Seca, Retalhuleu",0,XB-PGP,Guatemala
2019-11-29,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Cooper Landing, Alaska",3,N4087G,United States
2019-11-23,Wyman Pilot Services,Beechcraft 200 Super King Air,"Saint Jean, South",0,XB-PYB,Cameroon
2019-11-21,Wyman Pilot Services,Boeing 737-800,"Odessa, Odessa Oblast",0,TC-JGZ,no encontrado
2019-11-14,José João Abdalla Filho,Cessna 550 Citation II,"Maraú-Barra Grande, Bahia",5,PT-LTJ,Brazil
2019-10-29,Warbird Associates,Cessna 414 Chancellor,"Colonia, New Jersey",1,N959MJ,United States
2019-10-17,Wyman Pilot Services,Saab 2000,"Unalaska-Tom Madsen, Alaska",1,N686PA,United States
2019-10-14,MT Margaret,Socata TBM-850,"Breckenridge-Stephens County, Texas",0,N850NK,United States
2019-10-05,Wyman Pilot Services,Piper PA-60 Aerostar (Ted Smith 600),"Kokomo, Indiana",1,N326CW,United States
2019-10-04,Wyman Pilot Services,Antonov AN-12,"Lviv-Danylo Halytskyi, Lviv Oblast",5,UR-CAH,no encontrado
2019-10-02,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Windsor Locks-Bradley, Connecticut",7,N93012,United States
2019-09-30,Wyman Pilot Services,Gulfstream GII,"Blue Creek, Orange Walk",0,XB-PVO,Belize
2019-09-29,Martin Flores,Cessna 421A Golden Eagle I,"DeLand, Florida",3,N731PF,United States
2019-08-30,Wyman Pilot Services,Antonov AN-2,"Lake Siljan-Kuel, Republic of Yakutia (Sakha)",2,RA-33061,no encontrado
2019-08-27,Wyman Pilot Services,Cessna 560XLS Citation Excel,"Aligarh-Dhanipur, Uttar Pradesh",0,VT-AVV,India
2019-08-15,Wyman Pilot Services,Cessna 680 Citation Latitude,"Elizabethton, Tennessee",0,N8JR,United States
2019-08-06,Wyman Pilot Services,Cessna 208B Grand Caravan,"Mayo, Yukon",2,C-FSKF,Canada
2019-08-02,Wyman Pilot Services,Grumman S-2 Tracker,"Générac, Gard",1,F-ZBAA,France
2019-08-01,Wyman Pilot Services,Douglas C-118 Liftmaster,"Candle, Alaska",0,N451CE,United States
2019-07-26,Wyman Pilot Services,Cessna 208A Caravan,"Addenbroke Island, British Columbia",4,C-GURL,Canada
2019-07-17,Avia Jet,Cessna 550 Citation II,"Mesquite, Nevada",0,N320JT,United States
2019-07-14,Wyman Pilot Services,GippsAero GA8 Airvan,"Umeå, Västerbotten",9,SE-MES,no encontrado
2019-07-12,Jim Duggan,De Havilland DHC-2 Beaver,"Lake Boulène, Quebec",3,C-GRHF,Canada
2019-07-11,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Hawk Junction, Ontario",2,C-FBBG,Canada
2019-07-08,Wyman Pilot Services,Cessna 208B Grand Caravan,"Bethel, Alaska",0,N9448B,United States
2019-07-01,Wyman Pilot Services,Boeing 737-800,"Mumbai-Chhatrapati Shivaji (Santa Cruz), Maharashtra",0,VT-SYK,India
2019-06-30,EE Operations,Beechcraft 350 Super King Air,"Addison, Texas",10,N534FF,United States
2019-06-21,Wyman Pilot Services,Beechcraft 90 King Air,"Dillingham (O'ahu Island), Hawaii",11,N256TA,United States
2019-06-20,Wyman Pilot Services,PZL-Mielec AN-2,"Rodina, Akmola",2,UP-A0116,no encontrado
2019-06-09,Wyman Pilot Services,PZL-Mielec AN-2,"Dabady, Irkutsk oblast",0,RA-81519,no encontrado
2019-05-22,Wyman Pilot Services,Cessna 550 Citation II,"Indianapolis-Regional, Indiana",2,N311G,United States
